movieId,rating,cluster
8650,5.0,2
8650,,3
8650,,4
8650,,5
8654,,0
8654,,1
8654,,2
8654,,3
8654,,4
8654,2.0,5
8656,4.5,0
8656,,1
8656,,2
8656,,3
8656,,4
8656,3.5,5
8657,,0
8657,3.5,1
8657,,2
8657,,3
8657,,4
8657,,5
8661,,0
8661,3.3333332538604736,1
8661,,2
8661,,3
8661,3.0,4
8661,,5
8665,4.900000095367432,0
8665,3.5999999046325684,1
8665,3.8214285373687744,2
8665,3.0,3
8665,3.25,4
8665,3.6666667461395264,5
8666,,0
8666,2.75,1
8666,0.5,2
8666,,3
8666,1.5,4
8666,4.0,5
8667,,0
8667,3.5,1
8667,,2
8667,,3
8667,2.0,4
8667,,5
8670,,0
8670,,1
8670,4.5,2
8670,,3
8670,,4
8670,,5
8672,,0
8672,3.5,1
8672,,2
8672,,3
8672,,4
8672,,5
8675,,0
8675,,1
8675,,2
8675,,3
8675,,4
8675,5.0,5
8684,,0
8684,,1
8684,,2
8684,,3
8684,4.0,4
8684,,5
8689,,0
8689,,1
8689,,2
8689,,3
8689,,4
8689,4.0,5
8690,,0
8690,,1
8690,3.0,2
8690,,3
8690,,4
8690,,5
8695,,0
8695,3.0,1
8695,,2
8695,,3
8695,,4
8695,,5
8699,5.0,0
8699,,1
8699,,2
8699,,3
8699,,4
8699,,5
8700,,0
8700,,1
8700,,2
8700,,3
8700,3.0,4
8700,,5
8709,,0
8709,,1
8709,,2
8709,,3
8709,,4
8709,3.0,5
8711,,0
8711,4.5,1
8711,,2
8711,,3
8711,3.0,4
8711,,5
8712,,0
8712,3.5,1
8712,,2
8712,,3
8712,,4
8712,4.5,5
8713,,0
8713,,1
8713,,2
8713,,3
8713,,4
8713,3.5,5
8718,,0
8718,2.5,1
8718,,2
8718,,3
8718,,4
8718,,5
8720,,0
8720,,1
8720,,2
8720,,3
8720,2.5,4
8720,,5
8722,,0
8722,,1
8722,,2
8722,,3
8722,1.0,4
8722,,5
8724,,0
8724,3.5,1
8724,4.0,2
8724,,3
8724,,4
8724,,5
8725,,0
8725,2.5,1
8725,,2
8725,,3
8725,,4
8725,,5
8727,,0
8727,1.5,1
8727,,2
8727,,3
8727,,4
8727,,5
8730,,0
8730,,1
8730,4.5,2
8730,,3
8730,,4
8730,,5
8743,,0
8743,2.5,1
8743,,2
8743,,3
8743,,4
8743,,5
8745,,0
8745,3.5,1
8745,,2
8745,,3
8745,,4
8745,,5
8751,,0
8751,5.0,1
8751,,2
8751,,3
8751,4.0,4
8751,,5
8752,,0
8752,4.0,1
8752,,2
8752,,3
8752,,4
8752,,5
8753,,0
8753,4.0,1
8753,,2
8753,,3
8753,,4
8753,,5
8754,,0
8754,5.0,1
8754,4.5,2
8754,,3
8754,3.0,4
8754,3.5,5
8761,,0
8761,3.5,1
8761,,2
8761,,3
8761,,4
8761,,5
8763,,0
8763,1.5,1
8763,,2
8763,,3
8763,,4
8763,,5
8765,,0
8765,,1
8765,4.0,2
8765,,3
8765,,4
8765,,5
8768,,0
8768,3.5,1
8768,,2
8768,,3
8768,,4
8768,,5
8772,,0
8772,3.75,1
8772,,2
8772,,3
8772,,4
8772,,5
8777,,0
8777,0.5,1
8777,,2
8777,,3
8777,,4
8777,,5
8779,,0
8779,,1
8779,4.0,2
8779,,3
8779,,4
8779,,5
8781,,0
8781,3.1666667461395264,1
8781,3.0,2
8781,,3
8781,1.75,4
8781,3.5,5
8783,4.166666507720947,0
8783,2.700000047683716,1
8783,3.1666667461395264,2
8783,,3
8783,2.357142925262451,4
8783,3.25,5
8784,4.5714287757873535,0
8784,3.588235378265381,1
8784,4.333333492279053,2
8784,4.25,3
8784,2.6666667461395264,4
8784,3.1764705181121826,5
8785,,0
8785,,1
8785,,2
8785,,3
8785,,4
8785,3.5,5
8790,,0
8790,,1
8790,,2
8790,,3
8790,,4
8790,3.0,5
8795,,0
8795,2.5,1
8795,,2
8795,,3
8795,,4
8795,,5
8796,3.5,0
8796,2.5,1
8796,,2
8796,,3
8796,,4
8796,3.5,5
8797,,0
8797,,1
8797,,2
8797,,3
8797,4.5,4
8797,,5
8798,4.0,0
8798,3.4642856121063232,1
8798,4.125,2
8798,,3
8798,3.6666667461395264,4
8798,3.700000047683716,5
8799,,0
8799,2.5,1
8799,,2
8799,,3
8799,,4
8799,,5
8800,4.5,0
8800,,1
8800,,2
8800,,3
8800,,4
8800,3.5,5
8807,4.5,0
8807,3.4285714626312256,1
8807,4.0,2
8807,5.0,3
8807,2.875,4
8807,3.857142925262451,5
8808,3.0,0
8808,3.5,1
8808,4.0,2
8808,,3
8808,2.1666667461395264,4
8808,3.75,5
8810,,0
8810,2.375,1
8810,3.5,2
8810,,3
8810,1.75,4
8810,2.8333332538604736,5
8811,,0
8811,0.5,1
8811,,2
8811,,3
8811,,4
8811,,5
8813,,0
8813,2.5,1
8813,3.5,2
8813,,3
8813,,4
8813,,5
8814,,0
8814,,1
8814,,2
8814,,3
8814,1.0,4
8814,,5
8819,,0
8819,2.5,1
8819,,2
8819,,3
8819,,4
8819,,5
8820,,0
8820,2.5,1
8820,,2
8820,,3
8820,,4
8820,,5
8821,,0
8821,2.5,1
8821,,2
8821,,3
8821,,4
8821,,5
8823,,0
8823,,1
8823,,2
8823,,3
8823,,4
8823,3.0,5
8827,4.666666507720947,0
8827,3.0,1
8827,4.5,2
8827,,3
8827,,4
8827,,5
8828,,0
8828,3.0,1
8828,,2
8828,,3
8828,,4
8828,,5
8830,2.0,0
8830,,1
8830,,2
8830,,3
8830,,4
8830,2.5,5
8831,,0
8831,,1
8831,,2
8831,,3
8831,,4
8831,2.5,5
8832,,0
8832,,1
8832,,2
8832,,3
8832,1.5,4
8832,,5
8833,4.0,0
8833,3.5,1
8833,4.0,2
8833,,3
8833,,4
8833,4.0,5
8835,,0
8835,,1
8835,,2
8835,,3
8835,1.5,4
8835,,5
8836,,0
8836,,1
8836,3.0,2
8836,,3
8836,0.5,4
8836,3.5,5
8838,,0
8838,3.3333332538604736,1
8838,,2
8838,,3
8838,4.0,4
8838,4.0,5
8839,,0
8839,,1
8839,,2
8839,,3
8839,2.5,4
8839,,5
8840,,0
8840,,1
8840,,2
8840,,3
8840,2.5,4
8840,,5
8848,,0
8848,,1
8848,,2
8848,,3
8848,2.0,4
8848,,5
8850,,0
8850,2.5,1
8850,,2
8850,,3
8850,,4
8850,,5
8851,,0
8851,2.0,1
8851,,2
8851,,3
8851,,4
8851,,5
8853,,0
8853,2.5,1
8853,,2
8853,,3
8853,,4
8853,,5
8854,,0
8854,3.5,1
8854,,2
8854,,3
8854,,4
8854,,5
8857,,0
8857,,1
8857,,2
8857,,3
8857,,4
8857,3.0,5
8859,,0
8859,0.5,1
8859,,2
8859,,3
8859,,4
8859,0.5,5
8860,,0
8860,2.6666667461395264,1
8860,2.8333332538604736,2
8860,,3
8860,1.8333333730697632,4
8860,3.0,5
8861,5.0,0
8861,2.75,1
8861,3.8333332538604736,2
8861,,3
8861,1.3333333730697632,4
8861,1.5,5
8864,,0
8864,,1
8864,,2
8864,,3
8864,3.5,4
8864,,5
8865,,0
8865,3.25,1
8865,2.8333332538604736,2
8865,,3
8865,1.3333333730697632,4
8865,3.6666667461395264,5
8866,,0
8866,,1
8866,1.0,2
8866,,3
8866,3.25,4
8866,3.5,5
8870,,0
8870,2.5,1
8870,4.0,2
8870,,3
8870,3.25,4
8870,,5
8871,,0
8871,3.5,1
8871,,2
8871,,3
8871,,4
8871,,5
8872,3.5,0
8872,,1
8872,,2
8872,,3
8872,,4
8872,,5
8873,4.199999809265137,0
8873,4.0,1
8873,2.9000000953674316,2
8873,4.0,3
8873,2.875,4
8873,4.0625,5
8874,4.5,0
8874,3.4772727489471436,1
8874,4.2727274894714355,2
8874,3.75,3
8874,3.8125,4
8874,3.8684210777282715,5
8879,,0
8879,3.5,1
8879,4.5,2
8879,,3
8879,,4
8879,4.0,5
8880,,0
8880,2.8333332538604736,1
8880,,2
8880,,3
8880,,4
8880,5.0,5
8882,,0
8882,3.5,1
8882,,2
8882,,3
8882,3.0,4
8882,,5
8884,,0
8884,,1
8884,4.0,2
8884,,3
8884,,4
8884,,5
8892,4.0,0
8892,,1
8892,,2
8892,,3
8892,,4
8892,,5
8893,4.5,0
8893,,1
8893,,2
8893,,3
8893,,4
8893,,5
8899,,0
8899,4.0,1
8899,,2
8899,,3
8899,,4
8899,,5
8903,,0
8903,3.5,1
8903,,2
8903,,3
8903,,4
8903,,5
8906,4.0,0
8906,4.0,1
8906,,2
8906,,3
8906,3.5,4
8906,2.5,5
8907,,0
8907,3.0,1
8907,3.25,2
8907,,3
8907,1.5,4
8907,3.125,5
8908,,0
8908,,1
8908,3.5,2
8908,,3
8908,1.0,4
8908,5.0,5
8910,4.5,0
8910,3.5,1
8910,4.25,2
8910,,3
8910,2.1666667461395264,4
8910,3.9166667461395264,5
8911,,0
8911,,1
8911,,2
8911,,3
8911,2.5,4
8911,,5
8914,3.75,0
8914,3.5,1
8914,4.5,2
8914,,3
8914,4.5,4
8914,3.4000000953674316,5
8915,,0
8915,,1
8915,,2
8915,,3
8915,2.0,4
8915,,5
8916,,0
8916,3.5,1
8916,2.5,2
8916,,3
8916,3.0,4
8916,4.0,5
8917,4.5,0
8917,3.8125,1
8917,2.875,2
8917,,3
8917,3.0,4
8917,3.25,5
8918,,0
8918,,1
8918,,2
8918,,3
8918,2.5,4
8918,3.5,5
8920,,0
8920,3.5,1
8920,,2
8920,,3
8920,,4
8920,,5
8921,,0
8921,2.5,1
8921,,2
8921,,3
8921,,4
8921,,5
8923,4.5,0
8923,4.0,1
8923,,2
8923,,3
8923,,4
8923,,5
8927,,0
8927,3.0,1
8927,,2
8927,,3
8927,,4
8927,3.0,5
8928,,0
8928,3.75,1
8928,3.25,2
8928,,3
8928,,4
8928,,5
8929,,0
8929,4.0,1
8929,,2
8929,,3
8929,,4
8929,,5
8930,4.5,0
8930,,1
8930,,2
8930,,3
8930,2.5,4
8930,,5
8931,,0
8931,3.5,1
8931,,2
8931,,3
8931,,4
8931,,5
8933,,0
8933,4.0,1
8933,5.0,2
8933,,3
8933,,4
8933,,5
8935,,0
8935,1.5,1
8935,,2
8935,,3
8935,0.5,4
8935,,5
8937,5.0,0
8937,4.0,1
8937,4.0,2
8937,,3
8937,4.5,4
8937,,5
8938,5.0,0
8938,,1
8938,4.5,2
8938,,3
8938,,4
8938,,5
8943,,0
8943,3.5,1
8943,,2
8943,,3
8943,,4
8943,,5
8946,,0
8946,2.5,1
8946,,2
8946,,3
8946,,4
8946,,5
8947,3.5,0
8947,1.8333333730697632,1
8947,4.833333492279053,2
8947,,3
8947,1.5,4
8947,2.6666667461395264,5
8948,,0
8948,3.5,1
8948,,2
8948,,3
8948,1.0,4
8948,3.0,5
8949,4.0,0
8949,3.6818182468414307,1
8949,3.722222328186035,2
8949,,3
8949,3.25,4
8949,3.538461446762085,5
8950,4.5,0
8950,3.9000000953674316,1
8950,4.5,2
8950,3.0,3
8950,2.700000047683716,4
8950,4.0,5
8951,,0
8951,,1
8951,4.0,2
8951,,3
8951,,4
8951,4.0,5
8954,,0
8954,,1
8954,3.5,2
8954,,3
8954,,4
8954,,5
8955,,0
8955,,1
8955,,2
8955,,3
8955,,4
8955,5.0,5
8957,5.0,0
8957,3.0,1
8957,3.8333332538604736,2
8957,5.0,3
8957,2.5,4
8957,3.8888888359069824,5
8958,4.333333492279053,0
8958,3.8333332538604736,1
8958,4.333333492279053,2
8958,,3
8958,3.25,4
8958,4.0,5
8961,4.277777671813965,0
8961,3.4814815521240234,1
8961,4.099999904632568,2
8961,3.2857143878936768,3
8961,3.576923131942749,4
8961,4.0,5
8963,,0
8963,,1
8963,,2
8963,,3
8963,,4
8963,0.5,5
8964,,0
8964,1.5,1
8964,,2
8964,,3
8964,,4
8964,,5
8965,3.75,0
8965,1.5,1
8965,,2
8965,,3
8965,2.5,4
8965,3.0,5
8966,3.0,0
8966,3.5999999046325684,1
8966,3.75,2
8966,,3
8966,,4
8966,3.5,5
8968,,0
8968,3.0,1
8968,,2
8968,,3
8968,1.5,4
8968,2.5,5
8969,4.666666507720947,0
8969,2.0,1
8969,4.0,2
8969,,3
8969,2.25,4
8969,2.0,5
8970,4.625,0
8970,3.875,1
8970,4.0,2
8970,,3
8970,3.25,4
8970,3.615384578704834,5
8972,4.0,0
8972,3.1875,1
8972,4.0,2
8972,,3
8972,2.7142856121063232,4
8972,3.642857074737549,5
8973,4.0,0
8973,,1
8973,3.75,2
8973,,3
8973,,4
8973,4.0,5
8974,,0
8974,,1
8974,,2
8974,,3
8974,2.5,4
8974,,5
8977,,0
8977,4.0,1
8977,,2
8977,,3
8977,,4
8977,3.0,5
8979,,0
8979,4.5,1
8979,4.0,2
8979,,3
8979,,4
8979,,5
8981,4.125,0
8981,4.0,1
8981,4.5,2
8981,,3
8981,2.5,4
8981,4.300000190734863,5
8982,3.5,0
8982,,1
8982,,2
8982,,3
8982,,4
8982,,5
8983,,0
8983,3.4000000953674316,1
8983,3.625,2
8983,,3
8983,2.8333332538604736,4
8983,3.299999952316284,5
8984,3.75,0
8984,2.346153736114502,1
8984,4.5,2
8984,,3
8984,2.125,4
8984,3.375,5
8985,,0
8985,2.0,1
8985,,2
8985,,3
8985,1.5,4
8985,1.7857142686843872,5
8986,,0
8986,,1
8986,,2
8986,,3
8986,,4
8986,4.0,5
8987,,0
8987,3.5,1
8987,,2
8987,,3
8987,,4
8987,,5
8988,,0
8988,,1
8988,,2
8988,,3
8988,,4
8988,4.0,5
8989,,0
8989,,1
8989,,2
8989,3.0,3
8989,,4
8989,4.0,5
8998,,0
8998,3.25,1
8998,,2
8998,,3
8998,,4
8998,3.75,5
8999,,0
8999,,1
8999,,2
8999,,3
8999,,4
8999,4.0,5
9000,,0
9000,,1
9000,,2
9000,,3
9000,,4
9000,3.5,5
9001,4.0,0
9001,,1
9001,,2
9001,,3
9001,,4
9001,,5
9004,,0
9004,3.5,1
9004,,2
9004,,3
9004,,4
9004,,5
9005,,0
9005,2.5,1
9005,,2
9005,,3
9005,,4
9005,,5
9010,,0
9010,,1
9010,5.0,2
9010,,3
9010,5.0,4
9010,,5
9012,,0
9012,4.0,1
9012,,2
9012,,3
9012,,4
9012,,5
9018,,0
9018,3.5,1
9018,5.0,2
9018,,3
9018,2.5,4
9018,,5
25737,,0
25737,0.5,1
25737,,2
25737,,3
25737,,4
25737,,5
25744,4.5,0
25744,,1
25744,,2
25744,,3
25744,,4
25744,,5
25750,4.75,0
25750,3.0,1
25750,,2
25750,,3
25750,4.5,4
25750,4.5,5
25752,,0
25752,,1
25752,,2
25752,,3
25752,4.0,4
25752,,5
25753,,0
25753,,1
25753,,2
25753,,3
25753,,4
25753,3.5,5
25755,,0
25755,,1
25755,,2
25755,,3
25755,3.5,4
25755,,5
25763,,0
25763,2.0,1
25763,,2
25763,,3
25763,,4
25763,,5
25764,,0
25764,,1
25764,,2
25764,,3
25764,4.5,4
25764,,5
25769,,0
25769,3.5,1
25769,,2
25769,,3
25769,4.5,4
25769,4.5,5
25771,5.0,0
25771,2.1666667461395264,1
25771,4.5,2
25771,3.0,3
25771,3.5,4
25771,2.5,5
25773,,0
25773,4.0,1
25773,,2
25773,,3
25773,,4
25773,,5
25774,,0
25774,,1
25774,,2
25774,,3
25774,3.0,4
25774,,5
25777,,0
25777,3.5,1
25777,,2
25777,,3
25777,4.0,4
25777,3.5,5
25788,,0
25788,3.1666667461395264,1
25788,,2
25788,4.5,3
25788,,4
25788,,5
25792,,0
25792,,1
25792,,2
25792,,3
25792,,4
25792,3.5,5
25795,,0
25795,4.0,1
25795,,2
25795,,3
25795,,4
25795,,5
25801,5.0,0
25801,,1
25801,,2
25801,,3
25801,,4
25801,,5
25805,,0
25805,,1
25805,4.0,2
25805,,3
25805,,4
25805,3.75,5
25807,,0
25807,,1
25807,,2
25807,,3
25807,3.0,4
25807,,5
25825,,0
25825,4.0,1
25825,,2
25825,,3
25825,,4
25825,3.5,5
25826,,0
25826,0.5,1
25826,,2
25826,,3
25826,,4
25826,,5
25827,,0
25827,3.5,1
25827,3.5,2
25827,,3
25827,3.5,4
25827,,5
25828,,0
25828,4.0,1
25828,,2
25828,,3
25828,,4
25828,,5
25839,,0
25839,,1
25839,,2
25839,,3
25839,3.5,4
25839,,5
25841,,0
25841,2.5,1
25841,,2
25841,,3
25841,,4
25841,,5
25842,,0
25842,3.5,1
25842,,2
25842,,3
25842,,4
25842,,5
25850,,0
25850,4.0,1
25850,5.0,2
25850,,3
25850,,4
25850,2.5,5
25852,,0
25852,,1
25852,5.0,2
25852,,3
25852,,4
25852,,5
25856,,0
25856,4.0,1
25856,,2
25856,,3
25856,,4
25856,,5
25865,,0
25865,4.0,1
25865,,2
25865,,3
25865,,4
25865,,5
25868,,0
25868,,1
25868,4.0,2
25868,,3
25868,3.0,4
25868,4.0,5
25874,,0
25874,1.75,1
25874,,2
25874,,3
25874,,4
25874,,5
25882,,0
25882,4.5,1
25882,,2
25882,,3
25882,,4
25882,,5
25886,,0
25886,4.0,1
25886,,2
25886,,3
25886,,4
25886,,5
25891,,0
25891,2.75,1
25891,,2
25891,,3
25891,,4
25891,,5
25898,,0
25898,,1
25898,,2
25898,,3
25898,,4
25898,3.5,5
25900,,0
25900,3.5,1
25900,,2
25900,,3
25900,,4
25900,,5
25901,,0
25901,0.5,1
25901,,2
25901,,3
25901,,4
25901,,5
25904,,0
25904,3.5,1
25904,,2
25904,,3
25904,,4
25904,,5
25906,,0
25906,2.5,1
25906,,2
25906,,3
25906,,4
25906,,5
25911,,0
25911,,1
25911,,2
25911,3.0,3
25911,,4
25911,,5
25916,,0
25916,,1
25916,,2
25916,,3
25916,2.5,4
25916,,5
25920,,0
25920,3.5,1
25920,,2
25920,,3
25920,,4
25920,,5
25929,,0
25929,4.0,1
25929,,2
25929,,3
25929,,4
25929,,5
25930,,0
25930,3.5,1
25930,,2
25930,,3
25930,,4
25930,,5
25937,,0
25937,2.5,1
25937,,2
25937,,3
25937,2.0,4
25937,4.0,5
25940,,0
25940,2.5,1
25940,,2
25940,,3
25940,,4
25940,,5
25941,,0
25941,4.0,1
25941,,2
25941,,3
25941,,4
25941,,5
25945,,0
25945,4.5,1
25945,,2
25945,,3
25945,,4
25945,,5
25947,,0
25947,3.5,1
25947,5.0,2
25947,,3
25947,,4
25947,,5
25952,,0
25952,4.0,1
25952,4.5,2
25952,,3
25952,,4
25952,,5
25962,,0
25962,4.0,1
25962,,2
25962,,3
25962,,4
25962,,5
25965,,0
25965,2.0,1
25965,,2
25965,,3
25965,,4
25965,,5
25971,4.0,0
25971,,1
25971,,2
25971,,3
25971,,4
25971,3.5,5
25972,,0
25972,4.0,1
25972,,2
25972,,3
25972,,4
25972,,5
25993,,0
25993,,1
25993,,2
25993,,3
25993,2.5,4
25993,,5
25995,,0
25995,3.5,1
25995,,2
25995,,3
25995,,4
25995,,5
25996,,0
25996,4.5,1
25996,,2
25996,,3
25996,,4
25996,,5
25999,,0
25999,4.5,1
25999,,2
25999,,3
25999,,4
25999,,5
26003,,0
26003,,1
26003,,2
26003,,3
26003,3.5,4
26003,3.5,5
26005,,0
26005,3.5,1
26005,,2
26005,,3
26005,,4
26005,,5
26007,,0
26007,,1
26007,,2
26007,,3
26007,,4
26007,4.5,5
26009,,0
26009,0.5,1
26009,,2
26009,,3
26009,,4
26009,,5
26010,,0
26010,3.0,1
26010,,2
26010,,3
26010,,4
26010,,5
26012,,0
26012,3.5,1
26012,,2
26012,,3
26012,,4
26012,,5
26013,,0
26013,2.5,1
26013,,2
26013,,3
26013,,4
26013,,5
26025,,0
26025,0.5,1
26025,,2
26025,,3
26025,,4
26025,3.5,5
26052,,0
26052,,1
26052,,2
26052,,3
26052,3.5,4
26052,4.0,5
26079,,0
26079,4.0,1
26079,,2
26079,,3
26079,,4
26079,,5
26082,,0
26082,,1
26082,,2
26082,5.0,3
26082,,4
26082,4.0,5
26084,,0
26084,4.0,1
26084,,2
26084,,3
26084,,4
26084,3.5,5
26085,,0
26085,3.0,1
26085,,2
26085,,3
26085,,4
26085,,5
26086,,0
26086,4.0,1
26086,,2
26086,,3
26086,,4
26086,,5
26093,,0
26093,3.5,1
26093,,2
26093,,3
26093,,4
26093,,5
26094,5.0,0
26094,,1
26094,,2
26094,,3
26094,,4
26094,,5
26111,,0
26111,,1
26111,,2
26111,,3
26111,3.0,4
26111,3.5,5
26116,,0
26116,2.5,1
26116,,2
26116,,3
26116,,4
26116,3.5,5
26117,,0
26117,3.5,1
26117,,2
26117,,3
26117,,4
26117,,5
26122,,0
26122,,1
26122,,2
26122,,3
26122,3.5,4
26122,,5
26125,,0
26125,,1
26125,,2
26125,,3
26125,3.5,4
26125,,5
26131,,0
26131,,1
26131,,2
26131,3.5,3
26131,5.0,4
26131,4.0,5
26133,,0
26133,3.5,1
26133,,2
26133,,3
26133,3.75,4
26133,2.5,5
26147,,0
26147,4.5,1
26147,,2
26147,,3
26147,,4
26147,,5
26150,,0
26150,,1
26150,5.0,2
26150,,3
26150,,4
26150,,5
26151,,0
26151,5.0,1
26151,,2
26151,,3
26151,,4
26151,,5
26152,,0
26152,4.0,1
26152,,2
26152,,3
26152,4.0,4
26152,4.0,5
26157,,0
26157,0.5,1
26157,,2
26157,,3
26157,,4
26157,,5
26160,,0
26160,,1
26160,3.5,2
26160,,3
26160,,4
26160,,5
26163,,0
26163,4.0,1
26163,,2
26163,,3
26163,,4
26163,,5
26164,4.0,0
26164,,1
26164,,2
26164,,3
26164,,4
26164,,5
26171,,0
26171,,1
26171,,2
26171,,3
26171,3.75,4
26171,,5
26172,,0
26172,,1
26172,,2
26172,,3
26172,,4
26172,4.0,5
26176,,0
26176,,1
26176,,2
26176,,3
26176,3.0,4
26176,,5
26178,,0
26178,4.0,1
26178,,2
26178,,3
26178,3.0,4
26178,,5
26180,,0
26180,3.5,1
26180,,2
26180,,3
26180,,4
26180,,5
26188,,0
26188,0.5,1
26188,,2
26188,,3
26188,,4
26188,,5
26198,3.5,0
26198,2.5,1
26198,,2
26198,,3
26198,,4
26198,,5
26199,,0
26199,4.0,1
26199,,2
26199,,3
26199,,4
26199,,5
26208,,0
26208,,1
26208,,2
26208,,3
26208,,4
26208,4.0,5
26228,,0
26228,,1
26228,4.0,2
26228,,3
26228,,4
26228,,5
26229,,0
26229,3.5,1
26229,,2
26229,,3
26229,,4
26229,,5
26231,5.0,0
26231,,1
26231,,2
26231,,3
26231,3.0,4
26231,3.5,5
26241,4.5,0
26241,,1
26241,,2
26241,,3
26241,3.5,4
26241,,5
26242,,0
26242,3.6666667461395264,1
26242,,2
26242,,3
26242,,4
26242,5.0,5
26251,,0
26251,4.0,1
26251,,2
26251,,3
26251,,4
26251,,5
26258,4.5,0
26258,3.0,1
26258,5.0,2
26258,,3
26258,,4
26258,,5
26265,,0
26265,3.5,1
26265,,2
26265,,3
26265,,4
26265,,5
26268,,0
26268,4.0,1
26268,,2
26268,,3
26268,,4
26268,,5
26271,,0
26271,4.0,1
26271,,2
26271,,3
26271,,4
26271,,5
26294,,0
26294,,1
26294,4.0,2
26294,,3
26294,,4
26294,3.5,5
26302,,0
26302,,1
26302,,2
26302,,3
26302,3.5,4
26302,,5
26303,,0
26303,3.0,1
26303,,2
26303,,3
26303,2.0,4
26303,,5
26313,,0
26313,3.5,1
26313,,2
26313,,3
26313,4.0,4
26313,,5
26317,,0
26317,2.0,1
26317,,2
26317,,3
26317,,4
26317,,5
26318,,0
26318,,1
26318,4.5,2
26318,,3
26318,,4
26318,,5
26320,,0
26320,,1
26320,,2
26320,,3
26320,2.5,4
26320,,5
26322,,0
26322,3.5,1
26322,,2
26322,,3
26322,,4
26322,,5
26323,,0
26323,4.5,1
26323,,2
26323,,3
26323,,4
26323,,5
26324,,0
26324,,1
26324,,2
26324,,3
26324,,4
26324,3.5,5
26325,,0
26325,,1
26325,,2
26325,,3
26325,,4
26325,4.0,5
26326,5.0,0
26326,,1
26326,4.5,2
26326,,3
26326,3.0,4
26326,,5
26338,,0
26338,3.0,1
26338,,2
26338,,3
26338,,4
26338,,5
26342,,0
26342,3.5,1
26342,,2
26342,,3
26342,,4
26342,,5
26346,,0
26346,3.0,1
26346,,2
26346,,3
26346,,4
26346,,5
26349,,0
26349,3.5,1
26349,,2
26349,,3
26349,,4
26349,,5
26350,,0
26350,4.5,1
26350,,2
26350,,3
26350,,4
26350,,5
26366,,0
26366,0.5,1
26366,,2
26366,,3
26366,,4
26366,4.0,5
26371,,0
26371,2.5,1
26371,,2
26371,,3
26371,,4
26371,,5
26375,,0
26375,,1
26375,,2
26375,,3
26375,2.5,4
26375,2.5,5
26386,,0
26386,3.5,1
26386,,2
26386,,3
26386,,4
26386,4.0,5
26391,,0
26391,1.5,1
26391,,2
26391,,3
26391,2.5,4
26391,,5
26393,,0
26393,,1
26393,,2
26393,,3
26393,,4
26393,3.5,5
26394,,0
26394,3.0,1
26394,,2
26394,,3
26394,,4
26394,,5
26400,,0
26400,,1
26400,,2
26400,,3
26400,4.5,4
26400,,5
26403,,0
26403,3.5,1
26403,,2
26403,,3
26403,,4
26403,4.5,5
26404,,0
26404,2.5,1
26404,,2
26404,,3
26404,,4
26404,,5
26409,,0
26409,1.0,1
26409,,2
26409,,3
26409,,4
26409,,5
26413,,0
26413,4.0,1
26413,,2
26413,,3
26413,,4
26413,,5
26414,,0
26414,,1
26414,,2
26414,,3
26414,3.5,4
26414,,5
26422,,0
26422,,1
26422,,2
26422,,3
26422,,4
26422,5.0,5
26425,,0
26425,3.5,1
26425,,2
26425,,3
26425,2.5,4
26425,4.5,5
26430,,0
26430,1.0,1
26430,,2
26430,,3
26430,,4
26430,,5
26435,,0
26435,2.5,1
26435,,2
26435,,3
26435,,4
26435,,5
26462,,0
26462,,1
26462,,2
26462,,3
26462,3.0,4
26462,,5
26464,,0
26464,3.0,1
26464,,2
26464,,3
26464,,4
26464,,5
26467,,0
26467,1.0,1
26467,,2
26467,,3
26467,,4
26467,,5
26471,,0
26471,,1
26471,,2
26471,,3
26471,,4
26471,2.0,5
26472,,0
26472,2.5,1
26472,5.0,2
26472,,3
26472,,4
26472,4.0,5
26480,,0
26480,3.0,1
26480,,2
26480,,3
26480,,4
26480,,5
26485,,0
26485,0.5,1
26485,,2
26485,,3
26485,,4
26485,,5
26487,,0
26487,2.0,1
26487,,2
26487,,3
26487,,4
26487,,5
26492,,0
26492,3.5,1
26492,,2
26492,,3
26492,,4
26492,,5
26494,4.5,0
26494,3.5,1
26494,,2
26494,,3
26494,,4
26494,3.5,5
26501,,0
26501,5.0,1
26501,,2
26501,,3
26501,,4
26501,,5
26505,,0
26505,4.5,1
26505,,2
26505,,3
26505,,4
26505,,5
26509,,0
26509,,1
26509,4.5,2
26509,,3
26509,,4
26509,,5
26513,2.5,0
26513,,1
26513,,2
26513,,3
26513,,4
26513,,5
26524,5.0,0
26524,4.0,1
26524,5.0,2
26524,,3
26524,,4
26524,4.0,5
26528,4.5,0
26528,2.5,1
26528,,2
26528,,3
26528,,4
26528,3.0,5
26547,,0
26547,4.0,1
26547,,2
26547,,3
26547,,4
26547,,5
26554,,0
26554,4.5,1
26554,,2
26554,,3
26554,,4
26554,4.0,5
26555,4.5,0
26555,,1
26555,,2
26555,,3
26555,1.0,4
26555,4.0,5
26562,,0
26562,4.0,1
26562,,2
26562,,3
26562,,4
26562,4.0,5
26564,,0
26564,4.0,1
26564,,2
26564,,3
26564,0.5,4
26564,,5
26574,4.0,0
26574,,1
26574,,2
26574,,3
26574,,4
26574,,5
26578,,0
26578,,1
26578,5.0,2
26578,,3
26578,,4
26578,,5
26581,,0
26581,2.0,1
26581,,2
26581,,3
26581,,4
26581,,5
26585,,0
26585,3.5,1
26585,,2
