movieId,rating,cluster
31156,3.212204653161004,1
31156,3.963823821237252,2
31156,3.767312034651588,3
31156,2.590167486285604,4
31156,3.0,5
31162,4.292070712706055,0
31162,3.0,1
31162,3.9419343193082046,2
31162,3.720491798197637,3
31162,2.0,4
31162,3.597513372885352,5
31184,4.326067720283211,0
31184,4.5,1
31184,3.979255957435419,2
31184,4.137388423289488,3
31184,2.6379887038879395,4
31184,3.6182766963460145,5
31193,4.3640242435313406,0
31193,3.0,1
31193,5.0,2
31193,4.446558428644482,3
31193,3.0,4
31193,5.0,5
31221,2.0,0
31221,2.625,1
31221,3.9956641934647306,2
31221,3.7942735903595985,3
31221,1.625,4
31221,4.0,5
31225,5.0,0
31225,3.5,1
31225,3.9718248339465063,2
31225,3.7290163978201445,3
31225,2.7232652999916853,4
31225,3.624064177752816,5
31270,4.5,0
31270,3.2604500317774385,1
31270,3.989326976639707,2
31270,3.7595561021600035,3
31270,2.5,4
31270,3.571832459697108,5
31284,4.329900287281383,0
31284,3.2170613692808843,1
31284,3.894320080116679,2
31284,4.036940936885896,3
31284,2.776984615676043,4
31284,3.5,5
31290,4.3299129696723915,0
31290,0.5,1
31290,4.012124048162181,2
31290,3.9415417574050275,3
31290,2.56220342103828,4
31290,3.617583219790742,5
31364,4.322124244071377,0
31364,2.25,1
31364,4.003695782151798,2
31364,3.7233785048236006,3
31364,2.597451683623774,4
31364,3.6271281610328665,5
31374,4.300269366916181,0
31374,3.2281159372721318,1
31374,3.9367806794915663,2
31374,3.7660109215095394,3
31374,0.5,4
31374,4.0,5
31408,4.0,0
31408,3.2331159352392387,1
31408,3.9491491169023982,2
31408,3.793032782976745,3
31408,2.711874618374251,4
31408,4.5,5
31410,4.400000095367432,0
31410,3.5,1
31410,4.0,2
31410,3.5,3
31410,3.75,4
31410,4.25,5
31413,5.0,0
31413,3.233115936534992,1
31413,3.9718248339465063,2
31413,3.7290163978201445,3
31413,2.7232652999916853,4
31413,3.624064177752816,5
31420,4.329873753316475,0
31420,3.5,1
31420,4.25,2
31420,3.7967730809034905,3
31420,2.0,4
31420,3.634745106564454,5
31422,4.335604690660816,0
31422,1.0,1
31422,3.888436578764837,2
31422,3.963524583910332,3
31422,3.0,4
31422,3.557230092844856,5
31427,4.2964762988831,0
31427,3.309421472168421,1
31427,3.997350227856411,2
31427,3.7132297876315956,3
31427,2.515755762021845,4
31427,4.5,5
31431,4.29990773352363,0
31431,1.0,1
31431,3.990968879378935,2
31431,3.717176440178733,3
31431,2.567633146514305,4
31431,3.6089419280689556,5
31433,4.295303031651661,0
31433,3.2256159376407014,1
31433,4.0,2
31433,3.7845081833542373,3
31433,4.5,4
31433,3.5715508033885035,5
31435,4.310202037445222,0
31435,4.5,1
31435,3.9718248339465063,2
31435,3.7290163978201445,3
31435,2.7232652999916853,4
31435,5.0,5
31437,4.310202037445222,0
31437,3.233115936534992,1
31437,4.0,2
31437,3.7290163978201445,3
31437,2.7232652999916853,4
31437,3.624064177752816,5
31445,4.292070712706055,0
31445,3.2256159389364543,1
31445,3.9419343193082046,2
31445,3.720491798197637,3
31445,2.0,4
31445,3.597513372885352,5
31502,4.29990773352363,0
31502,3.2903450882600636,1
31502,3.990968879378935,2
31502,3.717176440178733,3
31502,2.5,4
31502,3.6089419280689556,5
31522,4.310202037445222,0
31522,1.5,1
31522,3.9718248339465063,2
31522,3.7290163978201445,3
31522,2.7232652999916853,4
31522,4.0,5
31524,4.310202037445222,0
31524,3.233115936534992,1
31524,4.0,2
31524,3.7290163978201445,3
31524,2.7232652999916853,4
31524,3.624064177752816,5
31547,4.080049494176283,0
31547,3.2151593182113967,1
31547,3.93259520433843,2
31547,3.57012314292321,3
31547,4.5,4
31547,3.52314012754095,5
31549,4.170537235330399,0
31549,3.2306993558273835,1
31549,3.9723748967501655,2
31549,3.6854501534962787,3
31549,4.0,4
31549,3.555117908277814,5
31658,4.875,0
31658,3.875,1
31658,4.375,2
31658,4.0,3
31658,4.25,4
31658,4.125,5
31660,5.0,0
31660,3.0,1
31660,3.958832094874253,2
31660,4.007833649798249,3
31660,2.653522082837834,4
31660,3.599776451396468,5
31682,4.5,0
31682,3.2188205016636213,1
31682,3.857179012522314,2
31682,4.0147172183224225,3
31682,2.885693727056416,4
31682,3.60561155541677,5
31685,4.75,0
31685,2.9000000953674316,1
31685,3.0999999046325684,2
31685,4.0,3
31685,1.7999999523162842,4
31685,3.875,5
31689,4.005776067398906,0
31689,3.252688765963068,1
31689,4.5,2
31689,3.5046771919406448,3
31689,2.8641828438332033,4
31689,3.5065231775723826,5
31694,4.317812737455272,0
31694,1.0,1
31694,1.0,2
31694,4.031257870470891,3
31694,2.7493655660134078,4
31694,4.5,5
31696,4.25,0
31696,2.857142925262451,1
31696,2.8333332538604736,2
31696,3.9201257897498625,3
31696,2.9000000953674316,4
31696,3.6875,5
31700,4.327137139588951,0
31700,2.5,1
31700,3.9162326638253933,2
31700,3.8853551885469364,3
31700,2.611649190527472,4
31700,3.5795081211475095,5
31724,4.273939387966888,0
31724,3.218115941337917,1
31724,3.9120438046699024,2
31724,3.7119671985751292,3
31724,1.0,4
31724,3.570962568017888,5
31737,4.315864637813904,0
31737,3.5,1
31737,4.005749212700611,2
31737,3.7063471624814834,3
31737,3.0,4
31737,3.62751835134637,5
31747,4.295303031651661,0
31747,0.5,1
31747,3.9192586022640965,2
31747,3.7845081833542373,3
31747,2.6704460438802977,4
31747,3.5715508033885035,5
31770,4.2065635630511995,0
31770,3.343693943352274,1
31770,3.9056131305935846,2
31770,3.8443989226739887,3
31770,3.0,4
31770,3.6531573743604193,5
31804,4.31028819826756,0
31804,3.5,1
31804,4.019173101770945,2
31804,3.848234497344838,3
31804,2.5672720016167174,4
31804,3.615648302262837,5
31878,4.3008080889480285,0
31878,3.875,1
31878,3.75,2
31878,3.79589622861811,3
31878,3.0,4
31878,3.5,5
31903,4.313434356390828,0
31903,3.2331159352392387,1
31903,3.9491491169023982,2
31903,3.793032782976745,3
31903,2.711874618374251,4
31903,5.0,5
31921,4.318297991664317,0
31921,4.0,1
31921,3.975389199811564,2
31921,3.7369884377192335,3
31921,2.570443974336204,4
31921,3.6112703020430508,5
31923,4.0,0
31923,3.232819190407311,1
31923,3.963805291774284,2
31923,3.8027472885606963,3
31923,2.562721076465788,4
31923,4.0,5
31930,4.310202037445222,0
31930,3.233115936534992,1
31930,4.0,2
31930,3.7290163978201445,3
31930,2.7232652999916853,4
31930,3.624064177752816,5
31952,4.306846460393341,0
31952,3.236508575319277,1
31952,4.5,2
31952,2.5,3
31952,4.0,4
31952,3.61083136983126,5
31956,4.313434356390828,0
31956,3.2331159352392387,1
31956,3.9491491169023982,2
31956,3.793032782976745,3
31956,2.711874618374251,4
31956,2.5,5
31963,4.292070712706055,0
31963,3.5,1
31963,3.9419343193082046,2
31963,3.720491798197637,3
31963,2.681836725497732,4
31963,3.597513372885352,5
31973,5.0,0
31973,3.2053729034973584,1
31973,3.953659612061989,2
31973,3.6822927458629593,3
31973,2.763059283703472,4
31973,3.5819106276311663,5
32017,4.3008080889480285,0
32017,3.5,1
32017,3.982953804865282,2
32017,3.79589622861811,3
32017,2.5,4
32017,3.6101586600063307,5
32019,4.327779066747286,0
32019,2.0,1
32019,3.909388560158203,2
32019,3.9961759132635395,3
32019,3.5,4
32019,1.0,5
32022,4.080049494176283,0
32022,3.0,1
32022,3.93259520433843,2
32022,3.57012314292321,3
32022,2.833518055624231,4
32022,3.52314012754095,5
32025,4.322626280062126,0
32025,3.2718478220960368,1
32025,4.0,2
32025,3.7777318842207905,3
32025,2.625714274085298,4
32025,3.630106955288566,5
32029,4.329873753316475,0
32029,2.0,1
32029,4.014658093869905,2
32029,3.7967730809034905,3
32029,3.25,4
32029,3.75,5
32031,4.0,0
32031,3.200000047683716,1
32031,3.9334513257913533,2
32031,2.5,3
32031,3.1666667461395264,4
32031,3.25,5
32078,4.27783747617382,0
32078,3.0,1
32078,4.013764158937256,2
32078,3.8104995090697606,3
32078,2.639499413144783,4
32078,3.6027284330852773,5
32139,4.310202037445222,0
32139,4.0,1
32139,3.9718248339465063,2
32139,3.7290163978201445,3
32139,2.7232652999916853,4
32139,3.624064177752816,5
32153,4.381395517286213,0
32153,3.2745089186078298,1
32153,3.9094734513321185,2
32153,4.219650735365056,3
32153,0.5,4
32153,3.605157470415454,5
32160,4.273939387966888,0
32160,3.218115941337917,1
32160,3.9120438046699024,2
32160,3.7119671985751292,3
32160,3.5,4
32160,3.570962568017888,5
32170,4.32838385032885,0
32170,3.226087222452121,1
32170,4.001642351602985,2
32170,3.7404098471657177,3
32170,2.703877541483665,4
32170,1.5,5
32174,4.264067249442683,0
32174,2.0,1
32174,3.987061009728213,2
32174,3.7481369167956697,3
32174,2.7271415617607264,4
32174,3.6043920024190355,5
32203,4.310202037445222,0
32203,4.0,1
32203,3.9718248339465063,2
32203,3.7290163978201445,3
32203,2.7232652999916853,4
32203,3.624064177752816,5
32211,4.329873753316475,0
32211,3.2545098088583773,1
32211,4.014658093869905,2
32211,3.7967730809034905,3
32211,3.5,4
32211,3.634745106564454,5
32234,4.310202037445222,0
32234,4.0,1
32234,3.9718248339465063,2
32234,3.7290163978201445,3
32234,2.7232652999916853,4
32234,4.5,5
32280,4.315657858158201,0
32280,0.5,1
32280,3.889510215053883,2
32280,3.988580280366491,3
32280,3.5,4
32280,3.633242226343954,5
32289,4.327137139588951,0
32289,3.258005607385234,1
32289,3.9162326638253933,2
32289,3.8853551885469364,3
32289,5.0,4
32289,3.5795081211475095,5
32291,4.292070712706055,0
32291,2.5,1
32291,3.9419343193082046,2
32291,3.720491798197637,3
32291,2.681836725497732,4
32291,3.597513372885352,5
32296,4.322618878970958,0
32296,1.8333333730697632,1
32296,3.9563373131738855,2
32296,3.7600733011774294,3
32296,1.75,4
32296,4.0,5
32298,4.295303031651661,0
32298,3.2256159376407014,1
32298,3.9192586022640965,2
32298,3.7845081833542373,3
32298,2.6704460438802977,4
32298,3.5,5
32302,4.005776067398906,0
32302,3.252688765963068,1
32302,2.0,2
32302,3.5046771919406448,3
32302,2.8641828438332033,4
32302,3.5065231775723826,5
32349,4.310202037445222,0
32349,3.0,1
32349,3.9718248339465063,2
32349,3.7290163978201445,3
32349,2.7232652999916853,4
32349,3.624064177752816,5
32352,4.35056286593925,0
32352,3.0,1
32352,3.9212770642846513,2
32352,4.093872042697454,3
32352,2.5973947469078063,4
32352,3.61202370800197,5
32369,4.267473706690025,0
32369,3.5,1
32369,3.953627741098285,2
32369,3.792404384919853,3
32369,2.731099403236752,4
32369,3.639947672539891,5
32371,4.2449481013603565,0
32371,4.0,1
32371,3.937675699060051,2
32371,3.7810567230193253,3
32371,3.0,4
32371,3.641213652445083,5
32381,4.317812737455272,0
32381,3.2120613708818593,1
32381,3.874393070357811,2
32381,4.031257870470891,3
32381,2.7493655660134078,4
32381,4.0,5
32387,4.318939413687195,0
32387,4.0,1
32387,4.012844319503584,2
32387,3.804420828240618,3
32387,2.6892857089334603,4
32387,3.6367094648737943,5
32395,4.309343411681853,0
32395,3.0,1
32395,4.012790061844194,2
32395,3.9058336927666018,3
32395,2.5736093721190536,4
32395,3.606412022928456,5
32444,4.0,0
32444,2.5,1
32444,3.894320080116679,2
32444,4.036940936885896,3
32444,2.776984615676043,4
32444,3.633634383257698,5
32456,4.341275478867179,0
32456,3.250356515252402,1
32456,3.0,2
32456,4.072013790041023,3
32456,2.6800988317761396,4
32456,3.6210031024129363,5
32460,5.0,0
32460,3.2313938672785865,1
32460,3.9922980782341337,2
32460,3.7681530378919135,3
32460,2.675867337961586,4
32460,3.618448315362847,5
32464,4.310202037445222,0
32464,3.0,1
32464,3.9718248339465063,2
32464,3.7290163978201445,3
32464,2.7232652999916853,4
32464,3.624064177752816,5
32469,4.3102356962081965,0
32469,3.223430128747386,1
32469,3.971776169291958,2
32469,3.730928964302188,3
32469,2.6827210779903696,4
32469,4.0,5
32515,5.0,0
32515,3.22520867178577,1
32515,3.866817950332954,2
32515,3.6293514664012965,3
32515,2.6977011851888384,4
32515,3.537540472176539,5
32525,4.313434356390828,0
32525,3.2331159352392387,1
32525,5.0,2
32525,3.793032782976745,3
32525,2.711874618374251,4
32525,3.598101608255968,5
32554,5.0,0
32554,3.266766813944468,1
32554,3.966160972973501,2
32554,4.124043951279575,3
32554,2.6062029864638583,4
32554,3.0,5
32562,4.3053706711962985,0
32562,3.2377019589459284,1
32562,3.8926348471005503,2
32562,4.013606556126329,3
32562,2.6864211809708176,4
32562,4.0,5
32582,4.005776067398906,0
32582,4.0,1
32582,3.9296960184993877,2
32582,3.5046771919406448,3
32582,2.8641828438332033,4
32582,4.0,5
32587,4.294117450714111,0
32587,3.875,1
32587,4.199999809265137,2
32587,2.8333332538604736,3
32587,3.642857074737549,4
32587,3.8913042545318604,5
32591,4.300269366916181,0
32591,3.2281159372721318,1
32591,4.0,2
32591,3.7660109215095394,3
32591,2.6880524625840936,4
32591,3.5890552615099414,5
32596,4.0,0
32596,2.5,1
32596,4.0,2
32596,3.8027472885606963,3
32596,2.5,4
32596,3.6028213067072037,5
32598,4.295303031651661,0
32598,3.375,1
32598,3.9192586022640965,2
32598,3.7845081833542373,3
32598,3.0,4
32598,2.5,5
32632,4.337121226570823,0
32632,3.237171795620718,1
32632,4.042661837160063,2
32632,3.8158142775861905,3
32632,2.66989795042544,4
32632,4.0,5
32666,4.273939387966888,0
32666,3.218115941337917,1
32666,3.9120438046699024,2
32666,3.7119671985751292,3
32666,2.640408151003779,4
32666,1.0,5
32686,4.29637507185026,0
32686,3.326260250735157,1
32686,3.9910180626905003,2
32686,3.776721204276628,3
32686,3.0,4
32686,3.5964082823272903,5
32728,4.313977104357677,0
32728,3.5,1
32728,3.994441086449242,2
32728,3.713903574261037,3
32728,2.5,4
32728,3.626366960148519,5
32735,4.0,0
32735,3.2465173540149106,1
32735,3.9791296409358603,2
32735,3.896073029393459,3
32735,2.674935078395857,4
32735,3.6310306344405685,5
32743,4.300984060381914,0
32743,3.2952121460017687,1
32743,3.9846203197758356,2
32743,3.760819602124467,3
32743,2.6055480609027883,4
32743,3.5,5
32797,4.5,0
32797,3.2256159389364543,1
32797,3.9419343193082046,2
32797,3.720491798197637,3
32797,2.681836725497732,4
32797,3.597513372885352,5
32825,4.5,0
32825,3.2164886177779453,1
32825,3.9510519693555977,2
32825,3.7836911592496816,3
32825,2.5242613110298526,4
32825,4.0,5
32840,5.0,0
32840,4.0,1
32840,3.7940359026852417,2
32840,4.599836071983713,3
32840,2.695590091916988,4
32840,3.5909205063300407,5
32844,4.260397211245105,0
32844,0.5,1
32844,3.944597541327423,2
32844,3.740544886619755,3
32844,2.7422008347212534,4
32844,3.5786534313404843,5
32853,4.080049494176283,0
32853,3.2151593182113967,1
32853,3.93259520433843,2
32853,3.57012314292321,3
32853,4.0,4
32853,2.5,5
32882,4.318385768514691,0
32882,2.5,1
32882,3.8483529056075714,2
32882,4.118362221639664,3
32882,3.0,4
32882,3.6378312506395227,5
32892,4.2322624791994405,0
32892,3.2053729034973584,1
32892,3.953659612061989,2
32892,3.6822927458629593,3
32892,2.763059283703472,4
32892,4.0,5
32898,4.75,0
32898,4.5,1
32898,4.012124048162181,2
32898,3.9415417574050275,3
32898,3.75,4
32898,3.617583219790742,5
32914,4.300984060381914,0
32914,3.2952121460017687,1
32914,3.9846203197758356,2
32914,3.760819602124467,3
32914,3.0,4
32914,3.605626914135799,5
32943,4.292070712706055,0
32943,4.0,1
32943,3.9419343193082046,2
32943,3.720491798197637,3
32943,2.681836725497732,4
32943,3.597513372885352,5
33004,4.375,0
33004,2.8333332538604736,1
33004,4.125,2
33004,4.0,3
33004,2.375,4
33004,3.6875,5
33021,3.5,0
33021,3.2256159389364543,1
33021,3.9419343193082046,2
33021,3.720491798197637,3
33021,2.681836725497732,4
33021,3.597513372885352,5
33085,4.29637507185026,0
33085,3.326260250735157,1
33085,3.9910180626905003,2
33085,3.776721204276628,3
33085,2.54668944135834,4
33085,2.0,5
33124,4.2322624791994405,0
33124,3.2053729034973584,1
33124,3.953659612061989,2
33124,3.6822927458629593,3
33124,2.763059283703472,4
33124,3.5,5
33138,5.0,0
33138,3.225429474961579,1
33138,4.0,2
33138,3.752477668280381,3
33138,2.5853741371712715,4
33138,3.5943911152932184,5
33145,4.300269366916181,0
33145,3.2281159372721318,1
33145,3.9367806794915663,2
33145,3.7660109215095394,3
33145,2.6880524625840936,4
33145,3.5,5
33154,4.0,0
33154,3.75,1
33154,3.25,2
33154,3.5046771919406448,3
33154,3.5,4
33154,4.0,5
33158,4.336430991940226,0
33158,3.2616410996328393,1
33158,4.028935847177705,2
33158,3.8193586419312724,3
33158,1.0,4
33158,3.6383054161683326,5
33162,4.277217105916121,0
33162,3.75,1
33162,3.75,2
33162,3.7753649796300888,3
33162,2.3333332538604736,4
33162,2.5,5
33164,4.29637507185026,0
33164,2.25,1
33164,3.9910180626905003,2
33164,3.776721204276628,3
33164,2.54668944135834,4
33164,1.0,5
33166,4.416666507720947,0
33166,4.166666507720947,1
33166,4.416666507720947,2
33166,3.25,3
33166,3.700000047683716,4
33166,3.7647058963775635,5
33171,4.5,0
33171,3.8333332538604736,1
33171,2.5,2
33171,3.657631676080838,3
33171,5.0,4
33171,3.6214755738106206,5
33296,4.295303031651661,0
33296,3.2256159376407014,1
33296,3.0,2
33296,3.7845081833542373,3
33296,2.6704460438802977,4
33296,3.5715508033885035,5
33312,4.318385768514691,0
33312,3.2015340893510458,1
33312,3.8483529056075714,2
33312,4.118362221639664,3
33312,4.0,4
33312,3.6378312506395227,5
33358,4.292070712706055,0
33358,4.0,1
33358,3.9419343193082046,2
33358,3.720491798197637,3
33358,2.681836725497732,4
33358,3.597513372885352,5
33380,4.292070712706055,0
33380,3.2256159389364543,1
33380,3.9419343193082046,2
33380,3.720491798197637,3
33380,3.5,4
33380,3.597513372885352,5
33437,4.329873753316475,0
33437,3.5,1
33437,4.014658093869905,2
33437,3.7967730809034905,3
33437,3.5,4
33437,4.0,5
33493,4.285714149475098,0
33493,3.382352828979492,1
33493,3.799999952316284,2
33493,4.5,3
33493,3.142857074737549,4
33493,3.6500000953674316,5
33495,4.273939387966888,0
33495,3.218115941337917,1
33495,3.9120438046699024,2
33495,3.7119671985751292,3
33495,1.5,4
33495,4.0,5
33499,4.295303031651661,0
33499,2.25,1
33499,3.9192586022640965,2
33499,3.7845081833542373,3
33499,2.6704460438802977,4
33499,3.5715508033885035,5
33558,4.328776811589364,0
33558,3.2290862417734103,1
33558,3.9486665497693973,2
33558,3.772732903133007,3
33558,2.5578571302550177,4
33558,3.0,5
33587,4.290348349768901,0
33587,4.0,1
33587,3.972346738738179,2
33587,3.7234303868022316,3
33587,2.5731959915478138,4
33587,2.0,5
33592,4.310202037445222,0
33592,3.233115936534992,1
